Galaxy,OutputAll0,DirAll0,x2All0,outAll0,OutputAll1,DirAll1,x2All1,outAll1,OutputAll2,DirAll2,x2All2,outAll2,OutputAll3,DirAll3,x2All3,outAll3,OutputAll4,DirAll4,x2All4,outAll4,OutputAll5,DirAll5,x2All5,outAll5,OutputAll6,DirAll6,x2All6,outAll6,OutputAll7,DirAll7,x2All7,outAll7,OutputAll8,DirAll8,x2All8,outAll8,OutputAll9,DirAll9,x2All9,outAll9,OutputAll10,DirAll10,x2All10,outAll10,OutputAll11,DirAll11,x2All11,outAll11,OutputAll12,DirAll12,x2All12,outAll12,OutputAll13,DirAll13,x2All13,outAll13,OutputAll14,DirAll14,x2All14,outAll14,OutputAll15,DirAll15,x2All15,outAll15,OutputAll16,DirAll16,x2All16,outAll16,OutputAll17,DirAll17,x2All17,outAll17,OutputAll18,DirAll18,x2All18,outAll18,OutputAll19,DirAll19,x2All19,outAll19,OutputAll20,DirAll20,x2All20,outAll20,OutputAll21,DirAll21,x2All21,outAll21,OutputAll22,DirAll22,x2All22,outAll22,OutputAll23,DirAll23,x2All23,outAll23,OutputAll24,DirAll24,x2All24,outAll24,OutputAll25,DirAll25,x2All25,outAll25,OutputAll26,DirAll26,x2All26,outAll26,OutputAll27,DirAll27,x2All27,outAll27,OutputAll28,DirAll28,x2All28,outAll28,OutputAll29,DirAll29,x2All29,outAll29,OutputAll30,DirAll30,x2All30,outAll30,OutputAll31,DirAll31,x2All31,outAll31,OutputAll32,DirAll32,x2All32,outAll32,OutputAll33,DirAll33,x2All33,outAll33,OutputAll34,DirAll34,x2All34,outAll34,OutputAll35,DirAll35,x2All35,outAll35,OutputAll36,DirAll36,x2All36,outAll36,OutputAll37,DirAll37,x2All37,outAll37,OutputAll38,DirAll38,x2All38,outAll38,OutputAll39,DirAll39,x2All39,outAll39,OutputAll40,DirAll40,x2All40,outAll40,OutputAll41,DirAll41,x2All41,outAll41,OutputAll42,DirAll42,x2All42,outAll42,OutputAll43,DirAll43,x2All43,outAll43,OutputAll44,DirAll44,x2All44,outAll44,OutputAll45,DirAll45,x2All45,outAll45,OutputAll46,DirAll46,x2All46,outAll46,OutputAll47,DirAll47,x2All47,outAll47,OutputAll48,DirAll48,x2All48,outAll48,OutputAll49,DirAll49,x2All49,outAll49
CDFS021637_P2M3Q1_P2M4Q1_019_1,151,23,0.726149259524519,-37,151,38,0.739108746005559,-39,149,75,0.741936417238228,-30,148,95,0.745552967251113,-38,144,97,0.752891238106764,-38,90,33,0.757842654857479,-43,144,77,0.759036285473634,-40,90,72,0.765601864520571,-42,148,200,0.766727554161183,-19,148,136,0.768887206860326,-34,151,39,0.769322208716005,-39,90,52,0.769683859663762,-47,148,238,0.770189736551312,-20,90,73,0.770708786494405,-44,145,27,0.77115460978054,-36,103,37,0.773429753866944,-35,151,56,0.774116323668411,-36,148,220,0.77441047466601,-17,90,92,0.775107503779881,-42,136,75,0.776756424602757,-41,101,155,0.777484071530992,-30,148,78,0.778150660947595,-37,145,5,0.780767913511329,-33,148,219,0.780867870550323,-19,90,19,0.783247709728619,-43,149,74,0.784618889519379,-30,149,97,0.784950393252348,-24,142,179,0.785334219230274,-40,145,14,0.787002259293915,-33,90,53,0.787445801943557,-46,153,136,0.787456579572883,-28,144,78,0.787678102439125,-38,90,34,0.788455384945085,-45,144,76,0.78911292648418,-36,101,164,0.789414825958693,-24,148,89,0.789657124268124,-32,150,158,0.789745188001983,-30,146,11,0.79035441790875,-39,150,157,0.79066231625744,-31,161,203,0.790865254718084,-23,149,176,0.790939848050365,-36,144,96,0.791463862235473,-35,151,58,0.79150335588157,-37,150,137,0.791594666821306,-31,90,51,0.792038185767111,-41,148,131,0.792236943627387,-22,90,93,0.792494109087855,-44,140,59,0.792894751857313,-41,148,180,0.795084998925728,-16,144,24,0.795562603802305,-39
UDS203722_P4M2Q1_P4M1Q1_P4M4Q1_P4M3Q1_008_1,148,157,1.15985676282661,6,152,196,1.16954766188812,2,148,198,1.27751321364568,-2,148,60,1.32140052838511,-4,149,136,1.32316610388042,3,99,10,1.32390986566271,-2,158,243,1.32555262197285,2,148,220,1.33099522673724,0,158,224,1.34341881829028,-3,163,118,1.35043904631717,2,99,160,1.3532534985101,3,164,98,1.36301251041408,2,102,77,1.36363138196085,-1,102,56,1.36750534346077,-3,102,55,1.37265297690326,1,102,97,1.37577034290705,3,101,15,1.37908619297358,4,100,266,1.38231067789597,5,164,118,1.383128931842,-2,148,40,1.38341655876617,-3,158,114,1.3918079680915,0,103,13,1.39586209702104,-2,102,175,1.39660824687103,3,102,214,1.39797453234846,9,99,136,1.40236343532984,-2,100,289,1.40368350859611,-1,101,21,1.40398550649361,-3,100,185,1.40592544808735,4,100,165,1.41202866571593,6,158,223,1.41210521572127,-3,102,255,1.41364816905195,4,148,176,1.41542322480388,-2,104,164,1.41758700998943,5,164,137,1.41850869267238,-3,102,184,1.4187845072162,5,162,121,1.42041673395626,5,101,154,1.42081679588876,4,163,97,1.42255763509368,-2,101,105,1.42258275687239,9,152,173,1.42385177922342,5,108,153,1.43121723003291,6,104,223,1.43211194041285,6,163,78,1.43214984648022,2,106,145,1.43947926748403,10,101,297,1.44100460767999,0,162,143,1.4451859020194,1,109,149,1.44578922176183,3,103,285,1.4461115699501,-1,153,187,1.44743467612328,-4,100,177,1.44775052516017,-5
CDFS024919_P3M4Q2_018_1,98,180,0.56553391146916,-17,98,200,0.56861922220554,-16,107,23,0.576416619616997,-14,98,160,0.582171103341991,-18,90,243,0.586145387920305,-13,100,267,0.588219484245711,-13,98,181,0.589632540695177,-16,98,238,0.590267078697433,-17,90,223,0.590285197020251,-13,98,257,0.59079640840586,-16,107,59,0.593067157547164,-16,94,287,0.593226886480327,-16,107,39,0.596266017110372,-15,98,258,0.596791488316484,-16,93,295,0.597645807683688,-15,90,262,0.597845100110553,-13,99,13,0.600263211787206,-13,90,278,0.601153693525693,-13,103,160,0.602808672102005,-13,98,240,0.604306156323793,-17,103,275,0.608032907219709,-15,90,263,0.608442118187455,-13,98,141,0.609099684823961,-17,98,179,0.610150164543333,-18,98,274,0.610821172828402,-16,100,268,0.612825187155021,-12,94,295,0.613512937697788,-15,98,295,0.613816747681776,-16,98,161,0.614128750029352,-16,128,80,0.614803556249792,-16,103,259,0.61539492897027,-15,98,219,0.615470420053351,-17,96,25,0.615826848404972,-15,98,287,0.616530542208911,-15,107,11,0.616676968300444,-14,99,26,0.616845079116435,-14,128,160,0.617440676452823,-14,135,129,0.619040922473689,-12,91,259,0.620408927159504,-13,148,172,0.620572606169435,-11,98,286,0.62223818480509,-16,146,139,0.622331665152206,-16,106,288,0.622967417385017,-14,99,25,0.623039070123787,-14,98,182,0.623528983050823,-15,133,252,0.623843832443717,-13,148,193,0.624161992097665,-11,98,112,0.624859255486849,-10,98,272,0.624980782604196,-15,99,289,0.625534443686356,-15
CDFS002973_P1M1Q3_P1M2Q3_036_1,152,253,1.28452312550384,-56,152,269,1.39650930492146,-56,152,270,1.45356238298736,-56,152,252,1.45787441532488,-56,148,241,1.46252560048432,-84,150,37,1.49164792518068,-10,152,268,1.52507187487321,-55,149,23,1.528374796493,-62,145,143,1.53973363561483,-72,115,104,1.54705283839863,-63,150,160,1.54872709581411,-68,149,139,1.54904490931516,-67,152,281,1.5533983416231,-55,152,284,1.55997158766513,-54,150,80,1.5681317910332,-69,152,251,1.57187583912326,-58,152,250,1.58055389739165,-59,149,82,1.5843361275439,-72,153,183,1.58749414670622,-8,100,116,1.58825108236388,-4,149,60,1.592479334637,-71,151,140,1.59748234693806,-72,151,160,1.5996010695328,-69,152,282,1.60430443937338,-55,150,178,1.60522738040943,-69,148,155,1.61179770401211,-75,150,120,1.62145673000549,-67,150,146,1.62659582919785,-76,116,229,1.63014141287041,-66,99,155,1.63040515161457,-7,149,101,1.63104312219391,-61,152,283,1.63316493965319,-54,151,120,1.63412615816576,-70,149,159,1.63429149678013,1,150,100,1.63550048499714,-71,122,196,1.63952028594183,-5,152,233,1.64085593995214,-59,121,196,1.64109225197861,-6,120,176,1.64122833698743,-11,148,186,1.64130248368639,-66,103,256,1.6421781183481,-6,141,146,1.64478486689032,-5,122,175,1.64638679837432,-6,152,202,1.64661727561084,-7,148,221,1.64804323411664,-10,161,182,1.64870810950701,-4,120,216,1.65041158260277,-8,152,212,1.65110571064535,-58,144,126,1.65193053810178,-9,145,13,1.65296630643181,-14
CDFS002584_P1M1Q4_P1M2Q4_P1M3Q4_P1M4Q4_021_2,138,186,1.23387203408172,-47,138,165,1.25246237323423,-47,138,206,1.25965107485699,-46,127,145,1.25978744026285,-45,127,147,1.28233363209364,-46,138,166,1.28953621380613,-44,125,166,1.29109202623111,-47,116,188,1.29385016119589,-44,101,98,1.29488692643218,-48,120,231,1.29930714753953,-47,127,186,1.30217419434849,-46,116,211,1.30943877316917,-42,161,117,1.30962165976081,-45,137,165,1.31421886612577,-47,140,186,1.3156301028914,-45,118,188,1.31997931708273,-45,121,116,1.32078943642946,-46,135,186,1.3220906301326,-46,127,165,1.33249820401233,-45,148,156,1.33275077413075,-44,127,206,1.33307129719069,-45,127,166,1.3340183387911,-46,127,187,1.33687847958395,-45,126,186,1.3380205114796,-45,127,227,1.33949696525098,-44,127,207,1.34088571738079,-44,117,168,1.34159910804396,-45,126,207,1.34254006517914,-44,138,185,1.34678345642175,-47,125,187,1.34860926797123,-46,135,165,1.34882490593388,-47,138,184,1.35047021477652,-47,125,167,1.35151228697592,-46,126,167,1.35172854665517,-44,126,187,1.35246480893759,-44,126,166,1.35630070127915,-45,127,188,1.35750267672048,-44,125,188,1.35830258825557,-46,137,186,1.35905018621016,-47,126,125,1.35953479065497,-44,126,147,1.36106441153592,-45,118,167,1.36318666504841,-45,127,185,1.36794329728023,-45,116,212,1.3698952055772,-41,127,146,1.37049430729218,-45,127,205,1.37063684396418,-46,140,184,1.37064382345255,-46,127,126,1.37257936889122,-45,129,145,1.37290165638082,-44,125,207,1.37557396160806,-46
CDFS202040_P4M1Q3_P4M4Q3_002_2,148,221,2.16083191572458,0,148,261,2.21820488748284,1,148,242,2.23278595273807,-6,148,241,2.23290354928655,-2,148,181,2.26393687360557,6,148,243,2.26994573588998,-3,148,95,2.27215635134716,-11,148,222,2.2892896419843,0,148,115,2.2981851726505,-7,149,204,2.33072094674378,-3,143,105,2.36811971010459,90,149,161,2.37188708962828,1,149,222,2.37245478051582,-5,144,67,2.38028059556498,94,149,163,2.38157237927508,-7,100,116,2.39343640214423,100,148,223,2.39843187096972,-1,111,240,2.39926931464871,99,159,194,2.40315735402325,97,141,107,2.40526622891715,95,144,66,2.40572341216695,94,148,244,2.40904341910265,-6,144,45,2.40933939830507,95,148,185,2.41510453879516,-4,141,86,2.42027514733706,93,152,283,2.42663183239111,97,99,264,2.42828847298844,100,144,86,2.42997460093811,95,141,108,2.43101805982588,95,148,122,2.43376400848464,4,144,87,2.44418933723639,95,148,102,2.44579555591254,7,141,67,2.44625911693006,92,149,180,2.44725448207547,2,148,225,2.44756556355542,-4,144,88,2.44939762908614,94,152,284,2.45049027889434,95,144,124,2.45139024944021,94,144,106,2.45184362293148,97,140,177,2.45334426570952,100,148,245,2.45388855016525,-2,152,268,2.45451646582191,99,99,170,2.45556730416651,100,141,66,2.45744571687403,92,141,87,2.45834570196719,93,144,68,2.46009380349586,94,152,282,2.46252468734097,98,143,172,2.46658099127064,100,144,65,2.46974580502475,95,132,43,2.4698864690492,95
CDFS012607_P2M1Q2_P2M2Q2_P2M3Q2_P2M4Q2_013_1,150,178,2.03177909008108,27,120,246,2.09719404666173,26,151,160,2.1127530073196,28,149,60,2.11496994966333,25,152,119,2.11814034964458,27,150,120,2.11814832567372,28,150,80,2.12277157102564,26,151,101,2.12318262676245,27,151,99,2.12406652327824,27,149,139,2.12728017179379,30,151,80,2.12832109656344,25,150,101,2.1308784485103,28,149,178,2.1330089697547,30,150,100,2.13561528307892,26,160,77,2.13946960393189,24,115,104,2.14064858106491,31,151,119,2.14090199736888,26,151,100,2.14137244232826,27,148,40,2.14160413633983,27,152,79,2.14696193657247,26,149,80,2.14747362147642,26,151,140,2.14840886300165,23,149,61,2.14857032032193,24,151,79,2.15111814144505,26,150,119,2.15365669364764,28,164,259,2.1573888335365,37,151,98,2.16026035534764,26,152,269,2.16484632481939,36,152,176,2.1660672476682,26,148,138,2.17033442624759,29,149,100,2.17062570670922,29,112,185,2.17128484115203,30,164,238,2.17182671468906,33,149,23,2.17235779634925,33,152,171,2.17281272508991,30,149,82,2.17295888852438,24,149,143,2.17303855551174,22,150,99,2.17401919219133,26,152,134,2.17540253244886,27,152,252,2.17648215387272,35,164,240,2.17660049098095,32,152,214,2.17722291438284,32,150,147,2.17724067228764,20,152,93,2.17800181709095,29,152,154,2.17812471763634,27,150,128,2.17819307095535,22,151,157,2.17878476956542,25,150,81,2.18004316347324,24,151,92,2.18075062698465,32,116,225,2.18116390965854,31
UDS199130_P4M1Q2_P4M2Q2_P2M2Q2_P2M1Q2_001_1,149,203,0.704054629848789,-27,149,185,0.895397744551256,-24,148,60,0.964143026607737,-15,143,120,0.98309102059883,-18,148,154,1.05567048057723,-18,101,58,1.07657999112226,-28,148,177,1.07810144317103,-14,162,183,1.11043301907197,-15,101,57,1.1215464533845,-22,148,220,1.12492848375017,-9,164,97,1.13311477618383,-15,99,137,1.1340662001019,-22,163,77,1.14491065191485,-16,134,33,1.16356097280262,-20,164,118,1.1671302418863,-12,99,197,1.18687296850367,-17,153,125,1.19299512093436,-22,152,196,1.19351734531708,-8,99,10,1.19947472342321,-14,149,75,1.20092926244611,-22,149,167,1.20194674250063,-22,99,78,1.20809584834118,-21,163,55,1.21530118753019,-15,163,96,1.21734172104659,-15,161,185,1.22548142287296,-16,148,40,1.22842454701692,-13,163,97,1.2311421509424,-14,149,117,1.24055363175587,-15,164,117,1.24631448688653,-17,101,154,1.2667075249222,-8,148,198,1.2749595000519,-13,162,202,1.27610891963038,-16,102,10,1.27993520446956,-18,99,157,1.2806665034892,-18,151,186,1.28351413830757,-22,149,183,1.2907412492407,-26,120,165,1.29085290526657,-21,99,158,1.29180217208242,-22,148,157,1.29732112048559,-6,164,78,1.29865377520261,-15,118,191,1.29886092689883,-17,109,191,1.31311491221186,-12,164,136,1.31327532827978,-15,100,220,1.31512857888016,-16,160,116,1.32343616255602,-17,153,187,1.33085592732014,-15,144,165,1.33130324976205,-24,149,184,1.33208796634199,-30,149,186,1.33591286977093,-22,149,155,1.33912632721465,-14
CDFS015555_P4M2Q1_P4M3Q1_006_1,132,164,1.18500510124308,-22,144,165,1.22479363797457,-23,149,167,1.24082458808648,-22,132,144,1.24255156943001,-22,101,58,1.24674472501736,-28,135,206,1.28829074574751,-21,132,184,1.29502547227674,-22,127,188,1.29507332591074,-20,127,175,1.29698483287898,-22,120,231,1.32279275122841,-23,155,185,1.33501482486693,-20,162,202,1.34374090264662,-18,99,78,1.34767946634892,-24,99,137,1.35078218737387,-23,116,211,1.3553702226643,-19,118,211,1.35972633772469,-18,118,167,1.36924611112319,-21,137,164,1.37247651532299,-22,153,125,1.37725404923528,-22,132,206,1.37818130580286,-19,99,97,1.3798074122104,-23,127,186,1.38391048216035,-22,119,166,1.38622228194669,-20,133,187,1.38936825894664,-19,160,114,1.38964021500578,-21,132,166,1.39120947916316,-19,116,188,1.3929621815336,-21,127,146,1.39429813428295,-22,124,188,1.397160326093,-19,127,206,1.39866367802363,-21,148,176,1.40397074346003,-17,125,207,1.40502450283538,-21,128,206,1.41359541879633,-21,138,164,1.41540021843542,-23,128,186,1.41752904352483,-22,149,184,1.41811271468213,-29,96,58,1.42026916403117,-20,134,145,1.42056210215423,-20,139,165,1.42359896344726,-21,128,167,1.42662880261848,-20,128,187,1.43077993723754,-21,132,185,1.43477477668185,-21,99,197,1.43648731409941,-20,164,134,1.43754189118421,-16,149,206,1.43852940813456,-19,149,186,1.43939171345603,-22,118,187,1.4416611261675,-21,133,164,1.44249173970339,-22,158,185,1.44399660082623,-20,139,186,1.45236806706382,-22
UDS023017_P1M1Q2_P1M2Q2_020_1,134,165,1.9046489641539,1,101,58,1.92370068998275,-4,99,157,1.93510815771584,5,135,229,1.94992393936872,9,128,145,1.96410930116057,2,150,186,1.97322998313175,4,107,208,1.98066990850588,14,99,137,1.9909528675198,1,149,185,1.99229159779136,-1,152,133,1.99746097789603,12,149,186,2.00320209314557,2,106,58,2.00357233759881,4,163,96,2.00433157672373,7,135,249,2.01125448350416,11,162,183,2.01349293545319,7,99,197,2.01707561493997,4,101,99,2.01800863453324,6,101,57,2.01974796715927,1,144,187,2.0207747435483,4,152,114,2.02550118607466,11,103,285,2.02591288965275,10,135,186,2.02759102517803,1,135,207,2.02967508458581,7,105,58,2.02995447430518,2,128,166,2.03587832145553,1,128,125,2.0366925747526,0,128,146,2.03671817088132,2,101,121,2.03777299697406,12,99,136,2.03851892553243,7,135,166,2.03865661046545,3,128,124,2.0427321791693,5,105,122,2.04303686755058,10,99,176,2.04391466332618,6,109,191,2.04658329705261,11,128,165,2.04959740099451,2,128,147,2.05365746356401,3,135,267,2.05368406097523,15,151,186,2.05493171783076,2,135,167,2.05536639055422,6,107,225,2.05628133365531,15,101,154,2.05635244428681,12,135,206,2.05663999470011,2,105,184,2.05700079527241,13,112,206,2.0594959327221,10,163,77,2.06675427516977,6,101,79,2.06699421283513,3,128,206,2.0678264203232,2,128,105,2.06915268039285,3,138,186,2.069214794667,0,106,184,2.07031177294099,13
